U	B	DK	239535	239536	3215	Milled	BCB	2019	7	118	275
U	B	DK	239535	239536	3215	Milled	BCB	2019	8		275
U	B	DK	239535	239536	3215	Milled	BCB	2019	9		275
U	B	DK	239535	239536	3215	Milled	BCB	2019	10		275
U	B	DK	239535	239536	3215	Milled	BCB	2019	11		275
U	B	DK	239535	239536	3215	Milled	BCB	2019	12		275
U	B	DK	258684	258684	615	Natural	BHZ	2018	3	6	
U	B	DK	268856	268856	3215	Milled	BDZ	2018	1		8
U	B	DK	268856	268856	3215	Milled	BDZ	2018	2		8
U	B	DK	268856	268856	3215	Milled	BDZ	2018	3		8
U	B	DK	268856	268856	3215	Milled	BDZ	2018	4		8
U	B	DK	268856	268856	3215	Milled	BDZ	2018	5		8
U	B	DK	268856	268856	3215	Milled	BDZ	2018	6		8
U	B	DK	268856	268856	3215	Milled	BDZ	2018	7		8
U	B	DK	268856	268856	3215	Milled	BDZ	2018	8		8
U	B	DK	268856	268856	3215	Milled	BDZ	2018	9		8
U	B	DK	268856	268856	3215	Milled	BDZ	2018	10		8
U	B	DK	268856	268856	3215	Milled	BDZ	2018	11		8
U	B	DK	268856	268856	3215	Milled	BDZ	2018	12		8
U	B	DK	268856	268856	3224	Milled	BDZ	2018	6	3	
U	B	DK	268856	268856	3225	Milled	BDZ	2019	1	18	
U	B	DK	268856	268856	3225	Milled	BDZ	2019	2	8	
U	B	DK	274985	274986	3215	Milled	BDZ	2018	1	117	92
U	B	DK	274985	274986	3215	Milled	BDZ	2018	2	156	92
U	B	DK	274985	274986	3215	Milled	BDZ	2018	3	151	92
U	B	DK	274985	274986	3215	Milled	BDZ	2018	4	197	92
U	B	DK	274985	274986	3215	Milled	BDZ	2018	5	153	92
U	B	DK	274985	274986	3215	Milled	BDZ	2018	6	154	92
U	B	DK	274985	274986	3215	Milled	BDZ	2018	7	113	92
U	B	DK	274985	274986	3215	Milled	BDZ	2018	8	118	92
U	B	DK	274985	274986	3215	Milled	BDZ	2018	9	194	92
U	B	DK	274985	274986	3215	Milled	BDZ	2018	10	160	92
U	B	DK	274985	274986	3215	Milled	BDZ	2018	11	161	92
U	B	DK	274985	274986	3215	Milled	BDZ	2018	12	122	92
U	B	DK	274985	274986	3215	Milled	BDZ	2019	1	159	150
U	B	DK	274985	274986	3215	Milled	BDZ	2019	2	155	150
U	B	DK	274985	274986	3215	Milled	BDZ	2019	3	197	150
U	B	DK	274985	274986	3215	Milled	BDZ	2019	4	157	150
U	B	DK	274985	274986	3215	Milled	BDZ	2019	5	80	150
U	B	DK	274985	274986	3215	Milled	BDZ	2019	6	161	150
U	B	DK	274985	274986	3215	Milled	BDZ	2019	7	40	150
U	B	DK	274985	274986	3215	Milled	BDZ	2019	8		150
U	B	DK	274985	274986	3215	Milled	BDZ	2019	9		150
U	B	DK	274985	274986	3215	Milled	BDZ	2019	10		150
U	B	DK	274985	274986	3215	Milled	BDZ	2019	11		150
U	B	DK	274985	274986	3215	Milled	BDZ	2019	12		150
U	B	DK	285522	285522	3224	Milled	BCB	2018	9	1	
U	B	DK	285522	285522	3224	Milled	BCB	2019	1		2
U	B	DK	285522	285522	3224	Milled	BCB	2019	2		2
U	B	DK	285522	285522	3224	Milled	BCB	2019	3		2
U	B	DK	285522	285522	3224	Milled	BCB	2019	4		2
U	B	DK	285522	285522	3224	Milled	BCB	2019	5		2
U	B	DK	285522	285522	3224	Milled	BCB	2019	6		2
U	B	DK	285522	285522	3224	Milled	BCB	2019	7		2
U	B	DK	285522	285522	3224	Milled	BCB	2019	8		2
U	B	DK	285522	285522	3224	Milled	BCB	2019	9		2
U	B	DK	285522	285522	3224	Milled	BCB	2019	10		2
U	B	DK	285522	285522	3224	Milled	BCB	2019	11		2
U	B	DK	285522	285522	3224	Milled	BCB	2019	12		2
U	B	DK	296367	296367	3224	Milled	BAZ	2018	1	5	
U	B	DK	296367	296367	3224	Milled	BAZ	2018	7	5	
U	B	DK	296367	296367	3224	Milled	BAZ	2019	1		1
U	B	DK	296367	296367	3224	Milled	BAZ	2019	2		1
U	B	DK	296367	296367	3224	Milled	BAZ	2019	3		1
U	B	DK	296367	296367	3224	Milled	BAZ	2019	4		1
U	B	DK	296367	296367	3224	Milled	BAZ	2019	5		1
U	B	DK	296367	296367	3224	Milled	BAZ	2019	6		1
U	B	DK	296367	296367	3224	Milled	BAZ	2019	7		1
U	B	DK	296367	296367	3224	Milled	BAZ	2019	8		1
U	B	DK	296367	296367	3224	Milled	BAZ	2019	9		1
U	B	DK	296367	296367	3224	Milled	BAZ	2019	10		1
U	B	DK	296367	296367	3224	Milled	BAZ	2019	11		1
U	B	DK	296367	296367	3224	Milled	BAZ	2019	12		1
U	B	DK	318078	318078	3226	Milled	BHZ	2018	11	0	
U	B	DK	318078	318078	3226	Milled	BHZ	2019	1	0	
U	B	DK	318393	318393	3226	Milled	BHZ	2018	11	0	
U	B	DK	323589	323589	3222	Milled	BRZ	2019	4	1	
U	B	FI	209693	209693	3216	Milled	BEA	2018	1	37	42
U	B	FI	209693	209693	3216	Milled	BEA	2018	2	39	42
U	B	FI	209693	209693	3216	Milled	BEA	2018	3	68	42
U	B	FI	209693	209693	3216	Milled	BEA	2018	4	81	42
U	B	FI	209693	209693	3216	Milled	BEA	2018	5	38	42
U	B	FI	209693	209693	3216	Milled	BEA	2018	6	68	42
U	B	FI	209693	209693	3216	Milled	BEA	2018	7	80	42
U	B	FI	209693	209693	3216	Milled	BEA	2018	8	70	42
U	B	FI	209693	209693	3216	Milled	BEA	2018	9	40	42
U	B	FI	209693	209693	3216	Milled	BEA	2018	10		42
U	B	FI	209693	209693	3216	Milled	BEA	2018	11	70	42
U	B	FI	209693	209693	3216	Milled	BEA	2018	12		42
U	B	FI	209693	209693	3216	Milled	BEA	2019	1	35	50
U	B	FI	209693	209693	3216	Milled	BEA	2019	2	34	50
U	B	FI	209693	209693	3216	Milled	BEA	2019	3	80	50
U	B	FI	209693	209693	3216	Milled	BEA	2019	4	39	50
U	B	FI	209693	209693	3216	Milled	BEA	2019	5	35	50
U	B	FI	209693	209693	3216	Milled	BEA	2019	6	35	50
U	B	FI	209693	209693	3216	Milled	BEA	2019	7	0	50
U	B	FI	209693	209693	3216	Milled	BEA	2019	8		50
U	B	FI	209693	209693	3216	Milled	BEA	2019	9		50
U	B	FI	209693	209693	3216	Milled	BEA	2019	10		50
U	B	FI	209693	209693	3216	Milled	BEA	2019	11		50
U	B	FI	209693	209693	3216	Milled	BEA	2019	12		50
U	C	DK	167981	167981	3216	Milled	CDZ	2018	1		6
U	C	DK	167981	167981	3216	Milled	CDZ	2018	2		6
U	C	DK	167981	167981	3216	Milled	CDZ	2018	3	31	6
U	C	DK	167981	167981	3216	Milled	CDZ	2018	4		6
U	C	DK	167981	167981	3216	Milled	CDZ	2018	5		6
U	C	DK	167981	167981	3216	Milled	CDZ	2018	6		6
U	C	DK	167981	167981	3216	Milled	CDZ	2018	7	32	6
U	C	DK	167981	167981	3216	Milled	CDZ	2018	8		6
U	C	DK	167981	167981	3216	Milled	CDZ	2018	9		6
U	C	DK	167981	167981	3216	Milled	CDZ	2018	10		6
U	C	DK	167981	167981	3216	Milled	CDZ	2018	11	34	6
U	C	DK	167981	167981	3216	Milled	CDZ	2018	12		6
U	C	DK	167981	167981	3216	Milled	CDZ	2019	1		5
U	C	DK	167981	167981	3216	Milled	CDZ	2019	2		5
U	C	DK	167981	167981	3216	Milled	CDZ	2019	3		5
U	C	DK	167981	167981	3216	Milled	CDZ	2019	4	33	5
U	C	DK	167981	167981	3216	Milled	CDZ	2019	5		5
U	C	DK	167981	167981	3216	Milled	CDZ	2019	6		5
U	C	DK	167981	167981	3216	Milled	CDZ	2019	7		5
U	C	DK	167981	167981	3216	Milled	CDZ	2019	8		5
U	C	DK	167981	167981	3216	Milled	CDZ	2019	9		5
U	C	DK	167981	167981	3216	Milled	CDZ	2019	10		5
U	C	DK	167981	167981	3216	Milled	CDZ	2019	11		5
U	C	DK	167981	167981	3216	Milled	CDZ	2019	12		5
U	C	DK	167981	167981	3226	Milled	CDZ	2018	1		3
U	C	DK	167981	167981	3226	Milled	CDZ	2018	2	5	3
U	C	DK	167981	167981	3226	Milled	CDZ	2018	3		3
U	C	DK	167981	167981	3226	Milled	CDZ	2018	4	5	3
U	C	DK	167981	167981	3226	Milled	CDZ	2018	5		3
U	C	DK	167981	167981	3226	Milled	CDZ	2018	6	5	3
U	C	DK	167981	167981	3226	Milled	CDZ	2018	7	5	3
U	C	DK	167981	167981	3226	Milled	CDZ	2018	8	5	3
U	C	DK	167981	167981	3226	Milled	CDZ	2018	9	5	3
U	C	DK	167981	167981	3226	Milled	CDZ	2018	10		3
U	C	DK	167981	167981	3226	Milled	CDZ	2018	11	5	3
U	C	DK	167981	167981	3226	Milled	CDZ	2018	12		3
U	C	DK	167981	167981	3226	Milled	CDZ	2019	1	5	3
U	C	DK	167981	167981	3226	Milled	CDZ	2019	2	5	3
U	C	DK	167981	167981	3226	Milled	CDZ	2019	3		3
U	C	DK	167981	167981	3226	Milled	CDZ	2019	4	5	3
U	C	DK	167981	167981	3226	Milled	CDZ	2019	5	5	3
U	C	DK	167981	167981	3226	Milled	CDZ	2019	6		3
U	C	DK	167981	167981	3226	Milled	CDZ	2019	7	0	3
U	C	DK	167981	167981	3226	Milled	CDZ	2019	8		3
U	C	DK	167981	167981	3226	Milled	CDZ	2019	9		3
U	C	DK	167981	167981	3226	Milled	CDZ	2019	10		3
U	C	DK	167981	167981	3226	Milled	CDZ	2019	11		3
U	C	DK	167981	167981	3226	Milled	CDZ	2019	12		3
U	C	DK	167981	167981	3227	Milled	CDZ	2019	1	3	
U	C	DK	168127	168127	3226	Milled	CMZ	2018	1		30
U	C	DK	168127	168127	3226	Milled	CMZ	2018	2		30
U	C	DK	168127	168127	3226	Milled	CMZ	2018	3		30
U	C	DK	168127	168127	3226	Milled	CMZ	2018	4		30
U	C	DK	168127	168127	3226	Milled	CMZ	2018	5		30
U	C	DK	168127	168127	3226	Milled	CMZ	2018	6		30
U	C	DK	168127	168127	3226	Milled	CMZ	2018	7		30
U	C	DK	168127	168127	3226	Milled	CMZ	2018	8		30
U	C	DK	168127	168127	3226	Milled	CMZ	2018	9	3	30
U	C	DK	168127	168127	3226	Milled	CMZ	2018	10	2	30
U	C	DK	168127	168127	3226	Milled	CMZ	2018	11		30
U	C	DK	168127	168127	3226	Milled	CMZ	2018	12	10	30
U	C	DK	168127	168127	3226	Milled	CMZ	2019	1	30	
U	C	DK	168127	168127	3226	Milled	CMZ	2019	2	-9	
U	C	DK	168127	168127	3227	Milled	CMZ	2018	1	32	
U	C	DK	168127	168127	3227	Milled	CMZ	2018	2	22	
U	C	DK	168127	168127	3227	Milled	CMZ	2018	3	43	
U	C	DK	168127	168127	3227	Milled	CMZ	2018	4	31	
U	C	DK	168127	168127	3227	Milled	CMZ	2018	5	31	
U	C	DK	168127	168127	3227	Milled	CMZ	2018	6	43	
U	C	DK	168127	168127	3227	Milled	CMZ	2018	7	42	
U	C	DK	168127	168127	3227	Milled	CMZ	2018	8	43	
U	C	DK	168127	168127	3227	Milled	CMZ	2018	9	29	
U	C	DK	168127	168127	3227	Milled	CMZ	2018	10	54	
U	C	DK	168127	168127	3227	Milled	CMZ	2018	11	43	
U	C	DK	168127	168127	3227	Milled	CMZ	2018	12	21	
U	C	DK	168127	168127	3227	Milled	CMZ	2019	1	24	30
U	C	DK	168127	168127	3227	Milled	CMZ	2019	2	43	30
U	C	DK	168127	168127	3227	Milled	CMZ	2019	3	49	30
U	C	DK	168127	168127	3227	Milled	CMZ	2019	4	35	30
U	C	DK	168127	168127	3227	Milled	CMZ	2019	5	32	30
U	C	DK	168127	168127	3227	Milled	CMZ	2019	6	32	30
U	C	DK	168127	168127	3227	Milled	CMZ	2019	7	11	30
U	C	DK	168127	168127	3227	Milled	CMZ	2019	8		30
U	C	DK	168127	168127	3227	Milled	CMZ	2019	9		30
U	C	DK	168127	168127	3227	Milled	CMZ	2019	10		30
U	C	DK	168127	168127	3227	Milled	CMZ	2019	11		30
U	C	DK	168127	168127	3227	Milled	CMZ	2019	12		30
U	C	DK	180457	180457	3226	Milled	CMZ	2018	6	1	
U	C	DK	180457	180457	3226	Milled	CMZ	2018	10	1	
U	C	DK	180457	180457	3226	Milled	CMZ	2019	4	1	
U	C	DK	180457	180457	3226	Milled	CMZ	2019	6	1	
U	C	DK	195907	195907	3226	Milled	CAZ	2018	3	1	
U	C	DK	195907	195907	3226	Milled	CAZ	2018	5	1	
U	C	DK	195907	195907	3226	Milled	CAZ	2018	11	1	
U	C	DK	195907	195907	3226	Milled	CAZ	2019	2	1	
U	C	DK	195907	195907	3226	Milled	CAZ	2019	5	1	
U	C	DK	295821	295821	3226	Milled	CHZ	2018	3	2	
U	C	DK	295821	295821	3226	Milled	CHZ	2018	6	1	
U	C	DK	295821	295821	3226	Milled	CHZ	2018	7	2	
U	C	DK	309265	309265	3226	Milled	CDZ	2018	4	0	
U	C	FI	168039	168039	3216	Milled	CDZ	2018	1	294	383
U	C	FI	168039	168039	3216	Milled	CDZ	2018	2	442	383
U	C	FI	168039	168039	3216	Milled	CDZ	2018	3	595	383
U	C	FI	168039	168039	3216	Milled	CDZ	2018	4	439	383
U	C	FI	168039	168039	3216	Milled	CDZ	2018	5	456	383
U	C	FI	168039	168039	3216	Milled	CDZ	2018	6	392	383
U	C	FI	168039	168039	3216	Milled	CDZ	2018	7	386	383
U	C	FI	168039	168039	3216	Milled	CDZ	2018	8	301	383
U	C	FI	168039	168039	3216	Milled	CDZ	2018	9	506	383
U	C	FI	168039	168039	3216	Milled	CDZ	2018	10	488	383
U	C	FI	168039	168039	3216	Milled	CDZ	2018	11	399	383
U	C	FI	168039	168039	3216	Milled	CDZ	2018	12	363	383
U	C	FI	168039	168039	3216	Milled	CDZ	2019	1	466	400
U	C	FI	168039	168039	3216	Milled	CDZ	2019	2	487	400
U	C	FI	168039	168039	3216	Milled	CDZ	2019	3	351	400
U	C	FI	168039	168039	3216	Milled	CDZ	2019	4	524	400
U	C	FI	168039	168039	3216	Milled	CDZ	2019	5	372	400
U	C	FI	168039	168039	3216	Milled	CDZ	2019	6	436	400
U	C	FI	168039	168039	3216	Milled	CDZ	2019	7	61	400
U	C	FI	168039	168039	3216	Milled	CDZ	2019	8		400
U	C	FI	168039	168039	3216	Milled	CDZ	2019	9		400
U	C	FI	168039	168039	3216	Milled	CDZ	2019	10		400
U	C	FI	168039	168039	3216	Milled	CDZ	2019	11		400
U	C	FI	168039	168039	3216	Milled	CDZ	2019	12		400
U	C	FI	294094	294095	3216	Milled	CDZ	2018	2	37	
U	C	FI	294094	294095	3216	Milled	CDZ	2018	5	39	
U	C	FI	294094	294095	3216	Milled	CDZ	2018	7	37	
U	C	FI	294094	294095	3216	Milled	CDZ	2018	8	39	
U	C	FI	294094	294095	3216	Milled	CDZ	2018	10	40	
U	C	FI	294094	294095	3216	Milled	CDZ	2019	1	77	13
U	C	FI	294094	294095	3216	Milled	CDZ	2019	2		13
U	C	FI	294094	294095	3216	Milled	CDZ	2019	3	39	13
U	C	FI	294094	294095	3216	Milled	CDZ	2019	4		13
U	C	FI	294094	294095	3216	Milled	CDZ	2019	5		13
U	C	FI	294094	294095	3216	Milled	CDZ	2019	6	38	13
U	C	FI	294094	294095	3216	Milled	CDZ	2019	7	0	13
U	C	FI	294094	294095	3216	Milled	CDZ	2019	8		13
U	C	FI	294094	294095	3216	Milled	CDZ	2019	9		13
U	C	FI	294094	294095	3216	Milled	CDZ	2019	10		13
U	C	FI	294094	294095	3216	Milled	CDZ	2019	11		13
U	C	FI	294094	294095	3216	Milled	CDZ	2019	12		13
U	C	FI	294094	294095	3227	Milled	CDZ	2018	1	26	8
U	C	FI	294094	294095	3227	Milled	CDZ	2018	2	26	8
U	C	FI	294094	294095	3227	Milled	CDZ	2018	3		8
U	C	FI	294094	294095	3227	Milled	CDZ	2018	4		8
U	C	FI	294094	294095	3227	Milled	CDZ	2018	5		8
U	C	FI	294094	294095	3227	Milled	CDZ	2018	6		8
U	C	FI	294094	294095	3227	Milled	CDZ	2018	7		8
U	C	FI	294094	294095	3227	Milled	CDZ	2018	8		8
U	C	FI	294094	294095	3227	Milled	CDZ	2018	9		8
U	C	FI	294094	294095	3227	Milled	CDZ	2018	10		8
U	C	FI	294094	294095	3227	Milled	CDZ	2018	11		8
U	C	FI	294094	294095	3227	Milled	CDZ	2018	12		8
U	C	NO	168040	168040	3227	Milled	CDZ	2018	1		5
U	C	NO	168040	168040	3227	Milled	CDZ	2018	2	22	5
U	C	NO	168040	168040	3227	Milled	CDZ	2018	3		5
U	C	NO	168040	168040	3227	Milled	CDZ	2018	4		5
U	C	NO	168040	168040	3227	Milled	CDZ	2018	5		5
U	C	NO	168040	168040	3227	Milled	CDZ	2018	6	22	5
U	C	NO	168040	168040	3227	Milled	CDZ	2018	7		5
U	C	NO	168040	168040	3227	Milled	CDZ	2018	8		5
U	C	NO	168040	168040	3227	Milled	CDZ	2018	9		5
U	C	NO	168040	168040	3227	Milled	CDZ	2018	10		5
U	C	NO	168040	168040	3227	Milled	CDZ	2018	11		5
U	C	NO	168040	168040	3227	Milled	CDZ	2018	12		5
U	C	NO	168040	168040	3227	Milled	CDZ	2019	1	43	8
U	C	NO	168040	168040	3227	Milled	CDZ	2019	2		8
U	C	NO	168040	168040	3227	Milled	CDZ	2019	3		8
U	C	NO	168040	168040	3227	Milled	CDZ	2019	4		8
U	C	NO	168040	168040	3227	Milled	CDZ	2019	5	22	8
U	C	NO	168040	168040	3227	Milled	CDZ	2019	6		8
U	C	NO	168040	168040	3227	Milled	CDZ	2019	7		8
U	C	NO	168040	168040	3227	Milled	CDZ	2019	8		8
U	C	NO	168040	168040	3227	Milled	CDZ	2019	9		8
U	C	NO	168040	168040	3227	Milled	CDZ	2019	10		8
U	C	NO	168040	168040	3227	Milled	CDZ	2019	11		8
U	C	NO	168040	168040	3227	Milled	CDZ	2019	12		8
U	C	SE	167963	167963	3216	Milled	CDZ	2018	1	472	442
U	C	SE	167963	167963	3216	Milled	CDZ	2018	2	481	442
U	C	SE	167963	167963	3216	Milled	CDZ	2018	3	510	442
U	C	SE	167963	167963	3216	Milled	CDZ	2018	4	529	442
U	C	SE	167963	167963	3216	Milled	CDZ	2018	5	393	442
U	C	SE	167963	167963	3216	Milled	CDZ	2018	6	543	442
U	C	SE	167963	167963	3216	Milled	CDZ	2018	7	489	442
U	C	SE	167963	167963	3216	Milled	CDZ	2018	8	386	442
U	C	SE	167963	167963	3216	Milled	CDZ	2018	9	432	442
U	C	SE	167963	167963	3216	Milled	CDZ	2018	10	519	442
U	C	SE	167963	167963	3216	Milled	CDZ	2018	11	450	442
U	C	SE	167963	167963	3216	Milled	CDZ	2018	12	318	442
U	C	SE	167963	167963	3216	Milled	CDZ	2019	1	435	458
U	C	SE	167963	167963	3216	Milled	CDZ	2019	2	379	458
U	C	SE	167963	167963	3216	Milled	CDZ	2019	3	477	458
U	C	SE	167963	167963	3216	Milled	CDZ	2019	4	466	458
U	C	SE	167963	167963	3216	Milled	CDZ	2019	5	378	458
U	C	SE	167963	167963	3216	Milled	CDZ	2019	6	377	458
U	C	SE	167963	167963	3216	Milled	CDZ	2019	7	30	458
U	C	SE	167963	167963	3216	Milled	CDZ	2019	8		458
U	C	SE	167963	167963	3216	Milled	CDZ	2019	9		458
U	C	SE	167963	167963	3216	Milled	CDZ	2019	10		458
U	C	SE	167963	167963	3216	Milled	CDZ	2019	11		458
U	C	SE	167963	167963	3216	Milled	CDZ	2019	12		458
U	C	SE	167963	167963	3226	Milled	CDZ	2018	1	6	17
U	C	SE	167963	167963	3226	Milled	CDZ	2018	2	14	17
U	C	SE	167963	167963	3226	Milled	CDZ	2018	3	12	17
U	C	SE	167963	167963	3226	Milled	CDZ	2018	4	10	17
U	C	SE	167963	167963	3226	Milled	CDZ	2018	5	20	17
U	C	SE	167963	167963	3226	Milled	CDZ	2018	6	6	17
U	C	SE	167963	167963	3226	Milled	CDZ	2018	7	10	17
U	C	SE	167963	167963	3226	Milled	CDZ	2018	8	22	17
U	C	SE	167963	167963	3226	Milled	CDZ	2018	9	11	17
U	C	SE	167963	167963	3226	Milled	CDZ	2018	10	8	17
U	C	SE	167963	167963	3226	Milled	CDZ	2018	11	9	17
U	C	SE	167963	167963	3226	Milled	CDZ	2018	12	4	17
U	C	SE	167963	167963	3226	Milled	CDZ	2019	1	24	10
U	C	SE	167963	167963	3226	Milled	CDZ	2019	2	7	10
U	C	SE	167963	167963	3226	Milled	CDZ	2019	3	3	10
U	C	SE	167963	167963	3226	Milled	CDZ	2019	4	8	10
U	C	SE	167963	167963	3226	Milled	CDZ	2019	5	8	10
U	C	SE	167963	167963	3226	Milled	CDZ	2019	6	15	10
U	C	SE	167963	167963	3226	Milled	CDZ	2019	7		10
U	C	SE	167963	167963	3226	Milled	CDZ	2019	8		10
U	C	SE	167963	167963	3226	Milled	CDZ	2019	9		10
U	C	SE	167963	167963	3226	Milled	CDZ	2019	10		10
U	C	SE	167963	167963	3226	Milled	CDZ	2019	11		10
U	C	SE	167963	167963	3226	Milled	CDZ	2019	12		10
U	C	SE	167963	167963	3227	Milled	CDZ	2018	1	53	38
U	C	SE	167963	167963	3227	Milled	CDZ	2018	2	51	38
U	C	SE	167963	167963	3227	Milled	CDZ	2018	3	44	38
U	C	SE	167963	167963	3227	Milled	CDZ	2018	4	27	38
U	C	SE	167963	167963	3227	Milled	CDZ	2018	5	35	38
U	C	SE	167963	167963	3227	Milled	CDZ	2018	6	50	38
U	C	SE	167963	167963	3227	Milled	CDZ	2018	7	27	38
U	C	SE	167963	167963	3227	Milled	CDZ	2018	8	52	38
U	C	SE	167963	167963	3227	Milled	CDZ	2018	9	27	38
U	C	SE	167963	167963	3227	Milled	CDZ	2018	10	66	38
U	C	SE	167963	167963	3227	Milled	CDZ	2018	11	26	38
U	C	SE	167963	167963	3227	Milled	CDZ	2018	12	15	38
U	C	SE	167963	167963	3227	Milled	CDZ	2019	1	46	40
U	C	SE	167963	167963	3227	Milled	CDZ	2019	2	43	40
U	C	SE	167963	167963	3227	Milled	CDZ	2019	3	13	40
U	C	SE	167963	167963	3227	Milled	CDZ	2019	4	8	40
U	C	SE	167963	167963	3227	Milled	CDZ	2019	5		40
U	C	SE	167963	167963	3227	Milled	CDZ	2019	6	5	40
U	C	SE	167963	167963	3227	Milled	CDZ	2019	7		40
U	C	SE	167963	167963	3227	Milled	CDZ	2019	8		40
U	C	SE	167963	167963	3227	Milled	CDZ	2019	9		40
U	C	SE	167963	167963	3227	Milled	CDZ	2019	10		40
U	C	SE	167963	167963	3227	Milled	CDZ	2019	11		40
U	C	SE	167963	167963	3227	Milled	CDZ	2019	12		40
U	C	SE	168953	168953	3227	Milled	CMZ	2018	1	10	5
U	C	SE	168953	168953	3227	Milled	CMZ	2018	2		5
U	C	SE	168953	168953	3227	Milled	CMZ	2018	3	11	5
U	C	SE	168953	168953	3227	Milled	CMZ	2018	4		5
U	C	SE	168953	168953	3227	Milled	CMZ	2018	5	11	5
U	C	SE	168953	168953	3227	Milled	CMZ	2018	6	10	5
U	C	SE	168953	168953	3227	Milled	CMZ	2018	7		5
U	C	SE	168953	168953	3227	Milled	CMZ	2018	8		5
U	C	SE	168953	168953	3227	Milled	CMZ	2018	9	11	5
U	C	SE	168953	168953	3227	Milled	CMZ	2018	10		5
U	C	SE	168953	168953	3227	Milled	CMZ	2018	11	10	5
U	C	SE	168953	168953	3227	Milled	CMZ	2018	12	10	5
U	C	SE	168953	168953	3227	Milled	CMZ	2019	1		8
U	C	SE	168953	168953	3227	Milled	CMZ	2019	2	10	8
U	C	SE	168953	168953	3227	Milled	CMZ	2019	3		8
U	C	SE	168953	168953	3227	Milled	CMZ	2019	4	10	8
U	C	SE	168953	168953	3227	Milled	CMZ	2019	5		8
U	C	SE	168953	168953	3227	Milled	CMZ	2019	6	8	8
U	C	SE	168953	168953	3227	Milled	CMZ	2019	7		8
U	C	SE	168953	168953	3227	Milled	CMZ	2019	8		8
U	C	SE	168953	168953	3227	Milled	CMZ	2019	9		8
U	C	SE	168953	168953	3227	Milled	CMZ	2019	10		8
U	C	SE	168953	168953	3227	Milled	CMZ	2019	11		8
U	C	SE	168953	168953	3227	Milled	CMZ	2019	12		8
U	C	SE	265165	265165	3224	Milled	CMZ	2018	1		1
U	C	SE	265165	265165	3224	Milled	CMZ	2018	2	10	1
U	C	SE	265165	265165	3224	Milled	CMZ	2018	3		1
U	C	SE	265165	265165	3224	Milled	CMZ	2018	4		1
U	C	SE	265165	265165	3224	Milled	CMZ	2018	5		1
U	C	SE	265165	265165	3224	Milled	CMZ	2018	6		1
U	C	SE	265165	265165	3224	Milled	CMZ	2018	7		1
U	C	SE	265165	265165	3224	Milled	CMZ	2018	8		1
U	C	SE	265165	265165	3224	Milled	CMZ	2018	9		1
U	C	SE	265165	265165	3224	Milled	CMZ	2018	10		1
U	C	SE	265165	265165	3224	Milled	CMZ	2018	11		1
U	C	SE	265165	265165	3224	Milled	CMZ	2018	12		1
U	C	SE	265165	265165	3224	Milled	CMZ	2019	1		1
U	C	SE	265165	265165	3224	Milled	CMZ	2019	2		1
U	C	SE	265165	265165	3224	Milled	CMZ	2019	3		1
U	C	SE	265165	265165	3224	Milled	CMZ	2019	4		1
U	C	SE	265165	265165	3224	Milled	CMZ	2019	5		1
U	C	SE	265165	265165	3224	Milled	CMZ	2019	6		1
U	C	SE	265165	265165	3224	Milled	CMZ	2019	7		1
U	C	SE	265165	265165	3224	Milled	CMZ	2019	8		1
U	C	SE	265165	265165	3224	Milled	CMZ	2019	9		1
U	C	SE	265165	265165	3224	Milled	CMZ	2019	10		1
U	C	SE	265165	265165	3224	Milled	CMZ	2019	11		1
U	C	SE	265165	265165	3224	Milled	CMZ	2019	12		1
U	C	SE	297556	297556	3226	Milled	CDZ	2018	1	5	
U	C	SE	297556	297556	3226	Milled	CDZ	2018	8	5	
U	C	SE	297556	297556	3226	Milled	CDZ	2019	1		1
U	C	SE	297556	297556	3226	Milled	CDZ	2019	2	5	1
U	C	SE	297556	297556	3226	Milled	CDZ	2019	3		1
U	C	SE	297556	297556	3226	Milled	CDZ	2019	4		1
U	C	SE	297556	297556	3226	Milled	CDZ	2019	5		1
U	C	SE	297556	297556	3226	Milled	CDZ	2019	6		1
U	C	SE	297556	297556	3226	Milled	CDZ	2019	7		1
U	C	SE	297556	297556	3226	Milled	CDZ	2019	8		1
U	C	SE	297556	297556	3226	Milled	CDZ	2019	9		1
U	C	SE	297556	297556	3226	Milled	CDZ	2019	10		1
U	C	SE	297556	297556	3226	Milled	CDZ	2019	11		1
U	C	SE	297556	297556	3226	Milled	CDZ	2019	12		1
U	D	DK	168125	168125	3215	Milled	DAG	2018	1	272	250
U	D	DK	168125	168125	3215	Milled	DAG	2018	2	164	250
U	D	DK	168125	168125	3215	Milled	DAG	2018	3	151	250
U	D	DK	168125	168125	3215	Milled	DAG	2018	4	140	250
U	D	DK	168125	168125	3215	Milled	DAG	2018	5	186	250
U	D	DK	168125	168125	3215	Milled	DAG	2018	6	167	250
U	D	DK	168125	168125	3215	Milled	DAG	2018	7	79	250
U	D	DK	168125	168125	3215	Milled	DAG	2018	8	159	250
U	D	DK	168125	168125	3215	Milled	DAG	2018	9	110	250
U	D	DK	168125	168125	3215	Milled	DAG	2018	10	261	250
U	D	DK	168125	168125	3215	Milled	DAG	2018	11	226	250
U	D	DK	168125	168125	3215	Milled	DAG	2018	12	238	250
U	D	DK	168125	168125	3215	Milled	DAG	2019	1	282	200
U	D	DK	168125	168125	3215	Milled	DAG	2019	2	194	200
U	D	DK	168125	168125	3215	Milled	DAG	2019	3	271	200
