B	B	DK	244168	244169	3208	Milled	BTZ	2019	2	439.12	366.67
B	B	DK	244168	244169	3208	Milled	BTZ	2019	3	489.76	366.67
B	B	DK	244168	244169	3208	Milled	BTZ	2019	4	442.54	366.67
B	B	DK	244168	244169	3208	Milled	BTZ	2019	5	449.88	366.67
B	B	DK	244168	244169	3208	Milled	BTZ	2019	6	391.58	366.67
B	B	DK	244168	244169	3208	Milled	BTZ	2019	7	0.00	366.67
B	B	DK	244168	244169	3208	Milled	BTZ	2019	8		366.67
B	B	DK	244168	244169	3208	Milled	BTZ	2019	9		366.67
B	B	DK	244168	244169	3208	Milled	BTZ	2019	10		366.67
B	B	DK	244168	244169	3208	Milled	BTZ	2019	11		366.67
B	B	DK	244168	244169	3208	Milled	BTZ	2019	12		366.67
B	B	DK	245249	186873	3508	Milled	BHZ	2019	3	0.05	
B	B	DK	245249	245249	3508	Milled	BHZ	2018	1	0.23	
B	B	DK	252572	252572	87	Hydrated	BHZ	2018	7	1.50	
B	B	DK	266657	266657	6977	Natural	BLS	2018	1	7.00	
B	B	DK	285522	285522	2914	Natural	BCB	2019	5	1.00	
B	B	DK	285710	285710	87	Hydrated	BHZ	2018	5	0.75	
B	B	DK	285710	285710	87	Hydrated	BHZ	2018	9	0.75	
B	B	DK	286123	286123	3508	Milled	BLS	2018	9	0.25	
B	B	DK	290698	290698	87	Hydrated	BHZ	2018	3	3.75	
B	B	DK	299276	299276	92	Hydrated	BDZ	2018	5	2.50	
B	B	DK	305521	305521	92	Hydrated	BTZ	2018	5	63.02	
B	B	DK	305521	305521	92	Hydrated	BTZ	2018	6	59.64	
B	B	DK	305521	305521	92	Hydrated	BTZ	2018	8	62.94	
B	B	DK	305521	305521	92	Hydrated	BTZ	2018	9	41.76	
B	B	DK	305521	305521	92	Hydrated	BTZ	2018	10	77.78	
B	B	DK	305521	305521	92	Hydrated	BTZ	2018	11	41.52	
B	B	DK	305521	305521	92	Hydrated	BTZ	2018	12	19.80	
B	B	DK	305521	305521	92	Hydrated	BTZ	2019	1	64.58	60.00
B	B	DK	305521	305521	92	Hydrated	BTZ	2019	2	36.86	60.00
B	B	DK	305521	305521	92	Hydrated	BTZ	2019	3	52.48	60.00
B	B	DK	305521	305521	92	Hydrated	BTZ	2019	4	59.42	60.00
B	B	DK	305521	305521	92	Hydrated	BTZ	2019	5	81.20	60.00
B	B	DK	305521	305521	92	Hydrated	BTZ	2019	6	42.98	60.00
B	B	DK	305521	305521	92	Hydrated	BTZ	2019	7		60.00
B	B	DK	305521	305521	92	Hydrated	BTZ	2019	8		60.00
B	B	DK	305521	305521	92	Hydrated	BTZ	2019	9		60.00
B	B	DK	305521	305521	92	Hydrated	BTZ	2019	10		60.00
B	B	DK	305521	305521	92	Hydrated	BTZ	2019	11		60.00
B	B	DK	305521	305521	92	Hydrated	BTZ	2019	12		60.00
B	B	DK	310660	310660	3508	Milled	BHZ	2018	5	0.25	
B	B	DK	311425	311425	3508	Milled	BHZ	2018	6	1.00	
B	B	DK	313885	313885	3508	Milled	BHZ	2018	7	1.00	
B	B	DK	315907	315907	3508	Milled	BHZ	2018	9	0.15	
B	B	DK	315907	315907	3508	Milled	BHZ	2019	1	0.25	
B	B	DK	316735	316735	3508	Milled	BCB	2018	9	0.05	
B	B	DK	316735	316735	3508	Milled	BCB	2019	2	0.10	
B	B	DK	318722	318722	3508	Milled	BHZ	2018	11	1.00	
B	B	DK	320232	320232	3508	Milled	BHZ	2019	1	0.10	
B	B	DK	320327	320327	3508	Milled	BHZ	2019	1	0.25	
B	B	FO	174518	174518	87	Hydrated	BHZ	2018	3	7.50	
B	B	IS	167969	167969	87	Hydrated	BHZ	2018	7	5.25	
B	B	IS	183863	183863	87	Hydrated	BHZ	2018	5	1.50	
B	B	IS	183863	183863	87	Hydrated	BHZ	2018	9	1.50	
B	B	IS	183863	183863	87	Hydrated	BHZ	2019	3	2.25	
B	B	IS	183863	183863	87	Hydrated	BHZ	2019	6	3.00	
B	B	IS	323576	323576	3508	Milled	BHZ	2019	4	0.20	
B	B	NO	168102	168102	87	Hydrated	BHZ	2018	1	24.00	2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2018	2		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2018	3		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2018	4		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2018	5		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2018	6		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2018	7		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2018	8		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2018	9	24.00	2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2018	10		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2018	11		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2018	12		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2019	1		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2019	2		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2019	3		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2019	4		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2019	5		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2019	6		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2019	7	28.80	2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2019	8		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2019	9		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2019	10		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2019	11		2.00
B	B	NO	168102	168102	87	Hydrated	BHZ	2019	12		2.00
B	C	DK	167979	167979	87	Hydrated	CFZ	2018	1	24.00	29.17
B	C	DK	167979	167979	87	Hydrated	CFZ	2018	2	24.00	29.17
B	C	DK	167979	167979	87	Hydrated	CFZ	2018	3	24.00	29.17
B	C	DK	167979	167979	87	Hydrated	CFZ	2018	4	24.00	29.17
B	C	DK	167979	167979	87	Hydrated	CFZ	2018	5	24.00	29.17
B	C	DK	167979	167979	87	Hydrated	CFZ	2018	6		29.17
B	C	DK	167979	167979	87	Hydrated	CFZ	2018	7	24.00	29.17
B	C	DK	167979	167979	87	Hydrated	CFZ	2018	8	24.00	29.17
B	C	DK	167979	167979	87	Hydrated	CFZ	2018	9	24.00	29.17
B	C	DK	167979	167979	87	Hydrated	CFZ	2018	10	24.00	29.17
B	C	DK	167979	167979	87	Hydrated	CFZ	2018	11	48.00	29.17
B	C	DK	167979	167979	87	Hydrated	CFZ	2018	12	24.00	29.17
B	C	DK	167979	167979	87	Hydrated	CFZ	2019	1	24.00	22.50
B	C	DK	167979	167979	87	Hydrated	CFZ	2019	2	24.00	22.50
B	C	DK	167979	167979	87	Hydrated	CFZ	2019	3	24.00	22.50
B	C	DK	167979	167979	87	Hydrated	CFZ	2019	4	48.00	22.50
B	C	DK	167979	167979	87	Hydrated	CFZ	2019	5	24.00	22.50
B	C	DK	167979	167979	87	Hydrated	CFZ	2019	6	28.80	22.50
B	C	DK	167979	167979	87	Hydrated	CFZ	2019	7		22.50
B	C	DK	167979	167979	87	Hydrated	CFZ	2019	8		22.50
B	C	DK	167979	167979	87	Hydrated	CFZ	2019	9		22.50
B	C	DK	167979	167979	87	Hydrated	CFZ	2019	10		22.50
B	C	DK	167979	167979	87	Hydrated	CFZ	2019	11		22.50
B	C	DK	167979	167979	87	Hydrated	CFZ	2019	12		22.50
B	C	DK	167979	167979	3208	Milled	CFZ	2018	1		8.33
B	C	DK	167979	167979	3208	Milled	CFZ	2018	2		8.33
B	C	DK	167979	167979	3208	Milled	CFZ	2018	3		8.33
B	C	DK	167979	167979	3208	Milled	CFZ	2018	4	30.54	8.33
B	C	DK	167979	167979	3208	Milled	CFZ	2018	5		8.33
B	C	DK	167979	167979	3208	Milled	CFZ	2018	6		8.33
B	C	DK	167979	167979	3208	Milled	CFZ	2018	7		8.33
B	C	DK	167979	167979	3208	Milled	CFZ	2018	8		8.33
B	C	DK	167979	167979	3208	Milled	CFZ	2018	9		8.33
B	C	DK	167979	167979	3208	Milled	CFZ	2018	10		8.33
B	C	DK	167979	167979	3208	Milled	CFZ	2018	11		8.33
B	C	DK	167979	167979	3208	Milled	CFZ	2018	12		8.33
B	C	DK	167979	167979	3208	Milled	CFZ	2019	1		8.00
B	C	DK	167979	167979	3208	Milled	CFZ	2019	2		8.00
B	C	DK	167979	167979	3208	Milled	CFZ	2019	3		8.00
B	C	DK	167979	167979	3208	Milled	CFZ	2019	4		8.00
B	C	DK	167979	167979	3208	Milled	CFZ	2019	5		8.00
B	C	DK	167979	167979	3208	Milled	CFZ	2019	6		8.00
B	C	DK	167979	167979	3208	Milled	CFZ	2019	7		8.00
B	C	DK	167979	167979	3208	Milled	CFZ	2019	8		8.00
B	C	DK	167979	167979	3208	Milled	CFZ	2019	9		8.00
B	C	DK	167979	167979	3208	Milled	CFZ	2019	10		8.00
B	C	DK	167979	167979	3208	Milled	CFZ	2019	11		8.00
B	C	DK	167979	167979	3208	Milled	CFZ	2019	12		8.00
B	C	DK	168266	168266	87	Hydrated	CMZ	2018	4	3.75	
B	C	DK	168266	168266	87	Hydrated	CMZ	2018	11	3.75	
B	C	DK	168298	168298	87	Hydrated	CQZ	2018	1	1.50	
B	C	DK	168298	168298	87	Hydrated	CQZ	2018	6	3.00	
B	C	DK	168298	168298	87	Hydrated	CQZ	2018	8	1.50	
B	C	DK	168298	168298	87	Hydrated	CQZ	2018	10	1.50	
B	C	DK	168298	168298	87	Hydrated	CQZ	2018	12	1.50	
B	C	DK	168298	168298	92	Hydrated	CQZ	2018	9	20.38	
B	C	DK	168298	168298	92	Hydrated	CQZ	2019	1	23.10	
B	C	DK	168858	168858	87	Hydrated	CJZ	2018	3	0.75	
B	C	DK	171270	171270	2914	Natural	CAZ	2018	1	24.30	1.85
B	C	DK	171270	171270	2914	Natural	CAZ	2018	2		1.85
B	C	DK	171270	171270	2914	Natural	CAZ	2018	3		1.85
B	C	DK	171270	171270	2914	Natural	CAZ	2018	4		1.85
B	C	DK	171270	171270	2914	Natural	CAZ	2018	5		1.85
B	C	DK	171270	171270	2914	Natural	CAZ	2018	6		1.85
B	C	DK	171270	171270	2914	Natural	CAZ	2018	7		1.85
B	C	DK	171270	171270	2914	Natural	CAZ	2018	8		1.85
B	C	DK	171270	171270	2914	Natural	CAZ	2018	9		1.85
B	C	DK	171270	171270	2914	Natural	CAZ	2018	10		1.85
B	C	DK	171270	171270	2914	Natural	CAZ	2018	11	21.48	1.85
B	C	DK	171270	171270	2914	Natural	CAZ	2018	12		1.85
B	C	DK	171270	171270	2914	Natural	CAZ	2019	1		2.00
B	C	DK	171270	171270	2914	Natural	CAZ	2019	2		2.00
B	C	DK	171270	171270	2914	Natural	CAZ	2019	3		2.00
B	C	DK	171270	171270	2914	Natural	CAZ	2019	4		2.00
B	C	DK	171270	171270	2914	Natural	CAZ	2019	5		2.00
B	C	DK	171270	171270	2914	Natural	CAZ	2019	6		2.00
B	C	DK	171270	171270	2914	Natural	CAZ	2019	7		2.00
B	C	DK	171270	171270	2914	Natural	CAZ	2019	8		2.00
B	C	DK	171270	171270	2914	Natural	CAZ	2019	9		2.00
B	C	DK	171270	171270	2914	Natural	CAZ	2019	10		2.00
B	C	DK	171270	171270	2914	Natural	CAZ	2019	11		2.00
B	C	DK	171270	171270	2914	Natural	CAZ	2019	12		2.00
B	C	DK	183071	183071	87	Hydrated	CPA	2018	1		0.75
B	C	DK	183071	183071	87	Hydrated	CPA	2018	2		0.75
B	C	DK	183071	183071	87	Hydrated	CPA	2018	3	2.25	0.75
B	C	DK	183071	183071	87	Hydrated	CPA	2018	4		0.75
B	C	DK	183071	183071	87	Hydrated	CPA	2018	5		0.75
B	C	DK	183071	183071	87	Hydrated	CPA	2018	6	2.25	0.75
B	C	DK	183071	183071	87	Hydrated	CPA	2018	7		0.75
B	C	DK	183071	183071	87	Hydrated	CPA	2018	8		0.75
B	C	DK	183071	183071	87	Hydrated	CPA	2018	9	2.25	0.75
B	C	DK	183071	183071	87	Hydrated	CPA	2018	10		0.75
B	C	DK	183071	183071	87	Hydrated	CPA	2018	11		0.75
B	C	DK	183071	183071	87	Hydrated	CPA	2018	12		0.75
B	C	DK	195907	195907	87	Hydrated	CAZ	2018	2	0.75	
B	C	DK	195907	195907	87	Hydrated	CAZ	2018	6	0.50	
B	C	DK	195907	195907	87	Hydrated	CAZ	2018	8	0.75	
B	C	DK	251147	251147	87	Hydrated	CAZ	2018	3	0.20	
B	C	DK	251147	251147	87	Hydrated	CAZ	2018	7	0.20	
B	C	DK	251147	251147	87	Hydrated	CAZ	2018	12	0.20	
B	C	DK	251147	251147	87	Hydrated	CAZ	2019	5	0.10	
B	C	DK	319110	319110	3508	Milled	CSZ	2018	12	1.00	
B	D	DK	167948	169483	92	Hydrated	DAN	2018	1	14.38	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2018	2	29.62	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2018	3	40.74	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2018	4	26.56	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2018	5	28.04	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2018	6		20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2018	7		20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2018	8		20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2018	9	32.52	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2018	10	34.60	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2018	11	37.40	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2018	12	28.38	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2019	1	46.36	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2019	2	15.76	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2019	3	45.94	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2019	4	29.62	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2019	5	15.82	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2019	6	29.26	20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2019	7		20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2019	8		20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2019	9		20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2019	10		20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2019	11		20.00
B	D	DK	167948	169483	92	Hydrated	DAN	2019	12		20.00
B	D	DK	167948	169483	96	Hydrated	DAN	2018	1	59.08	75.00
B	D	DK	167948	169483	96	Hydrated	DAN	2018	2	47.26	75.00
B	D	DK	167948	169483	96	Hydrated	DAN	2018	3	77.56	75.00
B	D	DK	167948	169483	96	Hydrated	DAN	2018	4	79.52	75.00
B	D	DK	167948	169483	96	Hydrated	DAN	2018	5	123.06	75.00
B	D	DK	167948	169483	96	Hydrated	DAN	2018	6	124.06	75.00
B	D	DK	167948	169483	96	Hydrated	DAN	2018	7	82.52	75.00
B	D	DK	167948	169483	96	Hydrated	DAN	2018	8	101.04	75.00
B	D	DK	167948	169483	96	Hydrated	DAN	2018	9	70.88	75.00
B	D	DK	167948	169483	96	Hydrated	DAN	2018	10	97.76	75.00
B	D	DK	167948	169483	96	Hydrated	DAN	2018	11	87.50	75.00
B	D	DK	167948	169483	96	Hydrated	DAN	2018	12	66.46	75.00
B	D	DK	167948	169483	96	Hydrated	DAN	2019	1	113.00	84.00
B	D	DK	167948	169483	96	Hydrated	DAN	2019	2	63.88	84.00
B	D	DK	167948	169483	96	Hydrated	DAN	2019	3	122.74	84.00
B	D	DK	167948	169483	96	Hydrated	DAN	2019	4	86.00	84.00
B	D	DK	167948	169483	96	Hydrated	DAN	2019	5	66.16	84.00
B	D	DK	167948	169483	96	Hydrated	DAN	2019	6	78.36	84.00
B	D	DK	167948	169483	96	Hydrated	DAN	2019	7	10.74	84.00
B	D	DK	167948	169483	96	Hydrated	DAN	2019	8		84.00
B	D	DK	167948	169483	96	Hydrated	DAN	2019	9		84.00
B	D	DK	167948	169483	96	Hydrated	DAN	2019	10		84.00
B	D	DK	167948	169483	96	Hydrated	DAN	2019	11		84.00
B	D	DK	167948	169483	96	Hydrated	DAN	2019	12		84.00
B	D	DK	167973	167973	3208	Milled	DBD	2018	1		125.00
B	D	DK	167973	167973	3208	Milled	DBD	2018	2		125.00
B	D	DK	167973	167973	3208	Milled	DBD	2018	3	107.58	125.00
B	D	DK	167973	167973	3208	Milled	DBD	2018	4	104.86	125.00
B	D	DK	167973	167973	3208	Milled	DBD	2018	5	214.34	125.00
B	D	DK	167973	167973	3208	Milled	DBD	2018	6	30.64	125.00
B	D	DK	167973	167973	3208	Milled	DBD	2018	7	144.08	125.00
B	D	DK	167973	167973	3208	Milled	DBD	2018	8		125.00
B	D	DK	167973	167973	3208	Milled	DBD	2018	9	194.90	125.00
B	D	DK	167973	167973	3208	Milled	DBD	2018	10	240.06	125.00
B	D	DK	167973	167973	3208	Milled	DBD	2018	11	136.06	125.00
B	D	DK	167973	167973	3208	Milled	DBD	2018	12	67.06	125.00
B	D	DK	167973	167973	3208	Milled	DBD	2019	1		75.00
B	D	DK	167973	167973	3208	Milled	DBD	2019	2		75.00
B	D	DK	167973	167973	3208	Milled	DBD	2019	3	113.22	75.00
B	D	DK	167973	167973	3208	Milled	DBD	2019	4	80.00	75.00
B	D	DK	167973	167973	3208	Milled	DBD	2019	5	69.00	75.00
B	D	DK	167973	167973	3208	Milled	DBD	2019	6	27.34	75.00
B	D	DK	167973	167973	3208	Milled	DBD	2019	7		75.00
B	D	DK	167973	167973	3208	Milled	DBD	2019	8		75.00
B	D	DK	167973	167973	3208	Milled	DBD	2019	9		75.00
B	D	DK	167973	167973	3208	Milled	DBD	2019	10		75.00
B	D	DK	167973	167973	3208	Milled	DBD	2019	11		75.00
B	D	DK	167973	167973	3208	Milled	DBD	2019	12		75.00
B	D	DK	167985	167985	92	Hydrated	DDC	2018	1	6.54	
B	D	DK	167985	167985	92	Hydrated	DDC	2018	2	7.94	
B	D	DK	167985	167985	92	Hydrated	DDC	2018	3	8.32	
B	D	DK	167985	167985	92	Hydrated	DDC	2018	4	3.90	
B	D	DK	167985	167985	92	Hydrated	DDC	2018	5	5.84	
B	D	DK	167985	167985	92	Hydrated	DDC	2018	6	5.98	
B	D	DK	167985	167985	92	Hydrated	DDC	2018	7	6.40	
B	D	DK	167985	167985	92	Hydrated	DDC	2018	8	1.78	
B	D	DK	167985	167985	92	Hydrated	DDC	2018	9	3.14	
B	D	DK	167985	167985	92	Hydrated	DDC	2018	10	3.94	
B	D	DK	167985	167985	92	Hydrated	DDC	2018	11	4.16	
B	D	DK	167985	167985	92	Hydrated	DDC	2018	12	2.00	
B	D	DK	167985	167985	92	Hydrated	DDC	2019	1		6.00
B	D	DK	167985	167985	92	Hydrated	DDC	2019	2		6.00
B	D	DK	167985	167985	92	Hydrated	DDC	2019	3		6.00
B	D	DK	167985	167985	92	Hydrated	DDC	2019	4		6.00
B	D	DK	167985	167985	92	Hydrated	DDC	2019	5		6.00
B	D	DK	167985	167985	92	Hydrated	DDC	2019	6		6.00
B	D	DK	167985	167985	92	Hydrated	DDC	2019	7		6.00
B	D	DK	167985	167985	92	Hydrated	DDC	2019	8		6.00
B	D	DK	167985	167985	92	Hydrated	DDC	2019	9		6.00
B	D	DK	167985	167985	92	Hydrated	DDC	2019	10		6.00
B	D	DK	167985	167985	92	Hydrated	DDC	2019	11		6.00
B	D	DK	167985	167985	92	Hydrated	DDC	2019	12		6.00
B	D	DK	168095	168095	109	Lime milk	DDC	2018	1	11.16	4.00
B	D	DK	168095	168095	109	Lime milk	DDC	2018	2		4.00
B	D	DK	168095	168095	109	Lime milk	DDC	2018	3		4.00
B	D	DK	168095	168095	109	Lime milk	DDC	2018	4	11.16	4.00
B	D	DK	168095	168095	109	Lime milk	DDC	2018	5		4.00
B	D	DK	168095	168095	109	Lime milk	DDC	2018	6	9.92	4.00
B	D	DK	168095	168095	109	Lime milk	DDC	2018	7		4.00
B	D	DK	168095	168095	109	Lime milk	DDC	2018	8		4.00
B	D	DK	168095	168095	109	Lime milk	DDC	2018	9	12.40	4.00
B	D	DK	168095	168095	109	Lime milk	DDC	2018	10		4.00
B	D	DK	168095	168095	109	Lime milk	DDC	2018	11	11.16	4.00
B	D	DK	168095	168095	109	Lime milk	DDC	2018	12		4.00
B	D	DK	168095	168095	109	Lime milk	DDC	2019	1		5.00
B	D	DK	168095	168095	109	Lime milk	DDC	2019	2	11.16	5.00
B	D	DK	168095	168095	109	Lime milk	DDC	2019	3		5.00
B	D	DK	168095	168095	109	Lime milk	DDC	2019	4	11.16	5.00
B	D	DK	168095	168095	109	Lime milk	DDC	2019	5		5.00
B	D	DK	168095	168095	109	Lime milk	DDC	2019	6		5.00
B	D	DK	168095	168095	109	Lime milk	DDC	2019	7		5.00
B	D	DK	168095	168095	109	Lime milk	DDC	2019	8		5.00
B	D	DK	168095	168095	109	Lime milk	DDC	2019	9		5.00
B	D	DK	168095	168095	109	Lime milk	DDC	2019	10		5.00
B	D	DK	168095	168095	109	Lime milk	DDC	2019	11		5.00
B	D	DK	168095	168095	109	Lime milk	DDC	2019	12		5.00
B	D	DK	168123	168123	3208	Milled	DDC	2018	1		2.00
B	D	DK	168123	168123	3208	Milled	DDC	2018	2		2.00
B	D	DK	168123	168123	3208	Milled	DDC	2018	3	8.00	2.00
B	D	DK	168123	168123	3208	Milled	DDC	2018	4		2.00
B	D	DK	168123	168123	3208	Milled	DDC	2018	5		2.00
B	D	DK	168123	168123	3208	Milled	DDC	2018	6		2.00
B	D	DK	168123	168123	3208	Milled	DDC	2018	7		2.00
B	D	DK	168123	168123	3208	Milled	DDC	2018	8		2.00
B	D	DK	168123	168123	3208	Milled	DDC	2018	9		2.00
B	D	DK	168123	168123	3208	Milled	DDC	2018	10		2.00
B	D	DK	168123	168123	3208	Milled	DDC	2018	11		2.00
B	D	DK	168123	168123	3208	Milled	DDC	2018	12		2.00
B	D	DK	168123	168123	3208	Milled	DDC	2019	1		3.00
B	D	DK	168123	168123	3208	Milled	DDC	2019	2	6.88	3.00
B	D	DK	168123	168123	3208	Milled	DDC	2019	3		3.00
B	D	DK	168123	168123	3208	Milled	DDC	2019	4		3.00
B	D	DK	168123	168123	3208	Milled	DDC	2019	5		3.00
B	D	DK	168123	168123	3208	Milled	DDC	2019	6		3.00
B	D	DK	168123	168123	3208	Milled	DDC	2019	7		3.00
B	D	DK	168123	168123	3208	Milled	DDC	2019	8		3.00
B	D	DK	168123	168123	3208	Milled	DDC	2019	9		3.00
B	D	DK	168123	168123	3208	Milled	DDC	2019	10		3.00
B	D	DK	168123	168123	3208	Milled	DDC	2019	11		3.00
B	D	DK	168123	168123	3208	Milled	DDC	2019	12		3.00
B	D	DK	168125	168125	92	Hydrated	DAG	2018	1	38.48	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2018	2	46.76	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2018	3	49.14	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2018	4	41.08	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2018	5	64.74	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2018	6	48.20	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2018	7	38.64	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2018	8		50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2018	9	37.68	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2018	10	55.92	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2018	11	56.92	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2018	12	58.00	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2019	1	69.98	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2019	2	27.02	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2019	3	58.80	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2019	4	40.66	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2019	5	59.28	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2019	6	28.50	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2019	7	0.00	50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2019	8		50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2019	9		50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2019	10		50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2019	11		50.00
B	D	DK	168125	168125	92	Hydrated	DAG	2019	12		50.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2018	1		5.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2018	2		5.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2018	3	20.08	5.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2018	4		5.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2018	5		5.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2018	6		5.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2018	7		5.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2018	8		5.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2018	9		5.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2018	10	20.04	5.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2018	11		5.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2018	12		5.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2019	1	20.12	2.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2019	2		2.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2019	3		2.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2019	4		2.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2019	5		2.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2019	6		2.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2019	7		2.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2019	8		2.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2019	9		2.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2019	10		2.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2019	11		2.00
B	D	DK	168125	168125	3298	Hydrated	DAG	2019	12		2.00
B	D	DK	168131	168131	3208	Milled	DAH	2018	9	38.32	
B	D	DK	168131	168131	3208	Milled	DAH	2019	1		10.00
B	D	DK	168131	168131	3208	Milled	DAH	2019	2		10.00
B	D	DK	168131	168131	3208	Milled	DAH	2019	3		10.00
B	D	DK	168131	168131	3208	Milled	DAH	2019	4		10.00
B	D	DK	168131	168131	3208	Milled	DAH	2019	5		10.00
B	D	DK	168131	168131	3208	Milled	DAH	2019	6		10.00
B	D	DK	168131	168131	3208	Milled	DAH	2019	7		10.00
B	D	DK	168131	168131	3208	Milled	DAH	2019	8		10.00
B	D	DK	168131	168131	3208	Milled	DAH	2019	9		10.00
B	D	DK	168131	168131	3208	Milled	DAH	2019	10		10.00
B	D	DK	168131	168131	3208	Milled	DAH	2019	11		10.00
B	D	DK	168131	168131	3208	Milled	DAH	2019	12		10.00
B	D	DK	168131	168131	3298	Hydrated	DAH	2018	1		12.50
B	D	DK	168131	168131	3298	Hydrated	DAH	2018	2		12.50
B	D	DK	168131	168131	3298	Hydrated	DAH	2018	3	24.52	12.50
B	D	DK	168131	168131	3298	Hydrated	DAH	2018	4	20.10	12.50
B	D	DK	168131	168131	3298	Hydrated	DAH	2018	5	19.96	12.50
B	D	DK	168131	168131	3298	Hydrated	DAH	2018	6	20.00	12.50
